Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/24/2022","0324","N169DZ","LAX","16:10","16:01","325","315","-9","15:55","6","0","0","0","0","0"
"DL","05/24/2022","0327","N881DN","SEA","20:24","20:07","332","310","-17","19:57","10","0","0","0","0","0"
"DL","05/24/2022","0348","N810DN","SEA","15:47","15:21","327","301","-26","15:12","9","0","0","0","0","0"
"DL","05/24/2022","0350","N706TW","SAN","21:10","20:59","325","318","-11","20:49","10","0","0","0","0","0"
"DL","05/24/2022","0356","N186DN","SFO","00:42","00:56","342","309","14","00:49","7","0","0","0","0","0"
"DL","05/24/2022","0358","N3739P","SAN","15:29","15:17","329","320","-12","15:08","9","0","0","0","0","0"
"DL","05/24/2022","0380","N319DN","SLC","23:59","23:45","281","258","-14","23:37","8","0","0","0","0","0"
"DL","05/24/2022","0396","N889DN","PDX","14:25","13:54","325","294","-31","13:49","5","0","0","0","0","0"
"DL","05/24/2022","0399","N324DX","SLC","06:30","06:36","271","257","6","06:27","9","0","0","0","0","0"
"DL","05/24/2022","0409","N858DZ","ATL","09:29","09:18","134","128","-11","09:13","5","0","0","0","0","0"
"DL","05/24/2022","0436","N172DZ","LAX","18:04","17:43","334","314","-21","17:36","7","0","0","0","0","0"
"DL","05/24/2022","0462","N831DN","LAS","15:16","15:00","306","289","-16","14:48","12","0","0","0","0","0"
"DL","05/24/2022","0517","N815DN","ATL","23:43","23:24","144","124","-19","23:16","8","0","0","0","0","0"
"DL","05/24/2022","0518","N199DN","LAX","00:58","01:02","323","325","4","00:54","8","0","0","0","0","0"
"DL","05/24/2022","0524","N903DN","SLC","16:26","16:50","267","245","24","16:44","6","24","0","0","0","0"
"DL","05/24/2022","0526","N348DN","ATL","17:50","17:29","146","120","-21","17:22","7","0","0","0","0","0"
"DL","05/24/2022","0553","N833MH","LAX","23:19","23:34","329","313","15","23:24","10","15","0","0","0","0"
"DL","05/24/2022","0554","N193DN","LAX","08:00","07:40","325","306","-20","07:33","7","0","0","0","0","0"
"DL","05/24/2022","0562","N174DN","LAX","19:47","19:34","327","314","-13","19:25","9","0","0","0","0","0"
"DL","05/24/2022","0639","N907DN","SJU","17:30","18:55","246","242","85","18:29","26","8","0","0","0","77"
"DL","05/24/2022","0659","N345NB","AUS","17:30","17:13","237","221","-17","17:04","9","0","0","0","0","0"
"DL","05/24/2022","0707","N832DN","PHX","18:45","21:38","307","289","173","21:26","12","15","0","0","0","158"
"DL","05/24/2022","0718","N381DN","RSW","17:14","16:56","173","162","-18","16:42","14","0","0","0","0","0"
"DL","05/24/2022","0744","N903DN","SEA","07:15","06:50","321","297","-25","06:43","7","0","0","0","0","0"
"DL","05/24/2022","0753","N392DA","MSY","15:29","15:31","191","187","2","14:56","35","0","0","0","0","0"
"DL","05/24/2022","0760","N373DX","MCO","17:10","16:47","165","143","-23","16:39","8","0","0","0","0","0"
"DL","05/24/2022","0797","N823DN","LAS","06:00","06:14","300","295","14","06:08","6","0","0","0","0","0"
"DL","05/24/2022","0799","N371DN","MCO","14:27","15:13","166","138","46","15:06","7","0","0","0","0","46"
"DL","05/24/2022","0806","N803DN","SJU","22:05","21:54","244","232","-11","21:42","12","0","0","0","0","0"
"DL","05/24/2022","0829","N918DU","PHX","06:52","00:00","292","0","0","00:00","0","0","0","0","0","0"
"DL","05/24/2022","0847","N823DN","ATL","15:00","16:34","140","123","94","16:26","8","90","0","0","0","4"
"DL","05/24/2022","0860","N897DN","ATL","21:34","21:37","141","135","3","21:16","21","0","0","0","0","0"
"DL","05/24/2022","0876","N833DN","DEN","12:07","11:37","237","213","-30","11:27","10","0","0","0","0","0"
"DL","05/24/2022","0945","N332NB","AUS","23:59","15:03","237","225","904","14:48","15","904","0","0","0","0"
"DL","05/24/2022","1035","N104DU","BOS","18:45","18:51","90","85","6","18:28","23","0","0","0","0","0"
"DL","05/24/2022","1058","N900PC","STT","17:45","17:22","255","239","-23","17:15","7","0","0","0","0","0"
"DL","05/24/2022","1095","N822DX","LAX","14:30","15:16","322","312","46","15:10","6","46","0","0","0","0"
"DL","05/24/2022","1104","N821DN","LAS","20:58","21:07","309","288","9","20:59","8","0","0","0","0","0"
"DL","05/24/2022","1142","N846DN","SLC","20:25","20:28","285","276","3","19:59","29","0","0","0","0","0"
"DL","05/24/2022","1164","N336NB","PBI","22:29","22:30","175","157","1","22:15","15","0","0","0","0","0"
"DL","05/24/2022","1166","N342NB","AUS","12:29","12:17","231","222","-12","12:06","11","0","0","0","0","0"
"DL","05/24/2022","1170","N818DA","DEN","18:45","19:03","240","215","18","18:51","12","0","0","0","0","18"
"DL","05/24/2022","1180","N3730B","TPA","14:19","14:07","169","157","-12","13:59","8","0","0","0","0","0"
"DL","05/24/2022","1272","N3763D","FLL","14:28","14:14","178","159","-14","14:08","6","0","0","0","0","0"
"DL","05/24/2022","1340","N328DN","MCO","09:42","09:27","162","144","-15","09:19","8","0","0","0","0","0"
"DL","05/24/2022","1366","N348DN","MCO","10:49","10:31","164","145","-18","10:23","8","0","0","0","0","0"
"DL","05/24/2022","1438","N137DU","DFW","16:46","16:54","221","232","8","16:35","19","0","0","0","0","0"
"DL","05/24/2022","1605","N3748Y","TPA","22:45","22:35","171","160","-10","22:19","16","0","0","0","0","0"
"DL","05/24/2022","1635","N376DA","TPA","10:07","09:55","164","152","-12","09:47","8","0","0","0","0","0"
"DL","05/24/2022","1660","N371DN","MCO","22:43","22:36","168","152","-7","22:29","7","0","0","0","0","0"
"DL","05/24/2022","1682","N141DU","BOS","07:25","07:26","80","80","1","07:17","9","0","0","0","0","0"
"DL","05/24/2022","1695","N398DN","FLL","22:59","22:42","181","155","-17","22:34","8","0","0","0","0","0"
"DL","05/24/2022","1854","N864DN","SJU","11:29","11:09","239","222","-20","11:02","7","0","0","0","0","0"
"DL","05/24/2022","2103","N104DU","DFW","12:29","12:06","214","192","-23","11:59","7","0","0","0","0","0"
"DL","05/24/2022","2219","N3748Y","MIA","14:30","14:15","185","164","-15","14:07","8","0","0","0","0","0"
"DL","05/24/2022","2238","N3763D","MIA","22:59","22:47","184","171","-12","22:30","17","0","0","0","0","0"
"DL","05/24/2022","2269","N398DN","ATL","12:51","12:39","141","130","-12","12:32","7","0","0","0","0","0"
"DL","05/24/2022","2334","N395DN","FLL","10:00","09:54","176","152","-6","09:48","6","0","0","0","0","0"
"DL","05/24/2022","2767","N3737C","MIA","10:47","10:26","177","160","-21","10:16","10","0","0","0","0","0"
"DL","05/24/2022","2776","N376DA","MIA","18:40","18:04","190","157","-36","17:55","9","0","0","0","0","0"
"DL","05/24/2022","2955","N336NB","PBI","14:22","14:09","176","159","-13","13:56","13","0","0","0","0","0"
"DL","05/24/2022","2957","N3730B","MSY","23:15","22:40","196","168","-35","22:32","8","0","0","0","0","0"
"DL","05/24/2022","2964","N926DZ","FLL","18:20","18:29","188","194","9","17:46","43","0","0","0","0","0"
"DL","05/25/2022","0304","N3772H","LAS","23:55","00:08","305","292","13","00:01","7","0","0","0","0","0"
"DL","05/25/2022","0310","N194DN","SFO","15:38","00:00","338","0","0","00:00","0","0","0","0","0","0"
"DL","05/25/2022","0311","N192DN","SFO","06:46","06:39","331","322","-7","06:34","5","0","0","0","0","0"
"DL","05/25/2022","0316","N179DN","SFO","20:26","19:57","346","319","-29","19:49","8","0","0","0","0","0"
"DL","05/25/2022","0323","N186DN","LAX","21:30","21:59","325","325","29","21:47","12","29","0","0","0","0"
"DL","05/25/2022","0324","N198DN","LAX","16:10","00:00","325","0","0","00:00","0","0","0","0","0","0"
"DL","05/25/2022","0327","N821DN","SEA","20:24","23:17","332","306","173","23:10","7","173","0","0","0","0"
"DL","05/25/2022","0348","N853DN","SEA","15:47","15:14","327","296","-33","15:04","10","0","0","0","0","0"
"DL","05/25/2022","0350","N710TW","SAN","21:10","21:02","325","322","-8","20:55","7","0","0","0","0","0"
"DL","05/25/2022","0356","N1200K","SFO","00:42","00:35","342","324","-7","00:24","11","0","0","0","0","0"
"DL","05/25/2022","0358","N389DA","SAN","15:29","15:17","329","321","-12","15:08","9","0","0","0","0","0"
"DL","05/25/2022","0380","N345DN","SLC","23:59","23:51","281","274","-8","23:42","9","0","0","0","0","0"
"DL","05/25/2022","0396","N929DZ","PDX","14:25","13:52","325","294","-33","13:46","6","0","0","0","0","0"
"DL","05/25/2022","0399","N319DN","SLC","06:30","06:22","271","261","-8","06:17","5","0","0","0","0","0"
"DL","05/25/2022","0409","N860DN","ATL","09:29","09:21","134","127","-8","09:16","5","0","0","0","0","0"
"DL","05/25/2022","0436","N174DN","LAX","18:04","18:18","334","347","14","17:47","31","0","0","0","0","0"
"DL","05/25/2022","0462","N818DA","LAS","15:16","14:59","306","292","-17","14:49","10","0","0","0","0","0"
"DL","05/25/2022","0517","N871DN","ATL","23:43","23:26","144","129","-17","23:17","9","0","0","0","0","0"
"DL","05/25/2022","0518","N181DN","LAX","00:58","01:35","323","361","37","01:08","27","0","0","37","0","0"
"DL","05/25/2022","0524","N851DN","SLC","16:26","16:25","267","261","-1","16:17","8","0","0","0","0","0"
"DL","05/25/2022","0526","N337DN","ATL","17:50","17:45","146","126","-5","17:32","13","0","0","0","0","0"
"DL","05/25/2022","0553","N838MH","LAX","23:19","22:59","329","312","-20","22:54","5","0","0","0","0","0"
"DL","05/25/2022","0554","N187DN","LAX","08:00","08:25","325","337","25","08:17","8","13","0","12","0","0"
"DL","05/25/2022","0562","N199DN","LAX","19:47","21:01","327","317","74","20:53","8","72","0","0","0","2"
"DL","05/25/2022","0635","N690DL","STT","21:30","21:07","257","236","-23","20:59","8","0","0","0","0","0"
"DL","05/25/2022","0639","N706TW","SJU","17:30","00:00","246","0","0","00:00","0","0","0","0","0","0"
"DL","05/25/2022","0659","N336NB","AUS","17:25","00:00","232","0","0","00:00","0","0","0","0","0","0"
"DL","05/25/2022","0707","N918DU","PHX","18:45","18:31","307","295","-14","18:19","12","0","0","0","0","0"
"DL","05/25/2022","0718","N393DA","RSW","17:14","17:10","173","172","-4","16:53","17","0","0","0","0","0"
"DL","05/25/2022","0744","N851DN","SEA","07:15","07:04","321","304","-11","06:53","11","0","0","0","0","0"
"DL","05/25/2022","0753","N386DA","MSY","15:29","00:00","191","0","0","00:00","0","0","0","0","0","0"
"DL","05/25/2022","0760","N380DN","MCO","17:10","16:54","165","152","-16","16:44","10","0","0","0","0","0"
"DL","05/25/2022","0797","N853DN","LAS","06:00","05:56","300","297","-4","05:49","7","0","0","0","0","0"
"DL","05/25/2022","0799","N129DN","MCO","14:27","14:24","166","158","-3","14:13","11","0","0","0","0","0"
"DL","05/25/2022","0806","N926DZ","SJU","22:05","21:38","244","222","-27","21:30","8","0","0","0","0","0"
"DL","05/25/2022","0829","N881DN","PHX","06:52","06:18","292","269","-34","06:13","5","0","0","0","0","0"
"DL","05/25/2022","0847","N834DN","ATL","15:00","15:22","140","124","22","15:15","7","21","0","0","0","1"
"DL","05/25/2022","0860","N899DN","ATL","21:34","22:17","141","130","43","22:10","7","0","43","0","0","0"
"DL","05/25/2022","0876","N893DN","DEN","12:07","12:00","237","233","-7","11:51","9","0","0","0","0","0"
"DL","05/25/2022","0945","N323NB","AUS","23:59","23:43","237","219","-16","23:30","13","0","0","0","0","0"
"DL","05/25/2022","1035","N118DU","BOS","18:45","19:10","90","112","25","18:22","48","0","0","25","0","0"
"DL","05/25/2022","1095","N175DN","LAX","14:30","14:29","322","321","-1","14:22","7","0","0","0","0","0"
"DL","05/25/2022","1104","N903DN","LAS","20:58","00:00","309","0","0","00:00","0","0","0","0","0","0"
"DL","05/25/2022","1142","N873DN","SLC","20:25","21:14","285","262","49","21:02","12","49","0","0","0","0"
"DL","05/25/2022","1164","N334NB","PBI","22:29","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","05/25/2022","1166","N337NB","AUS","12:29","12:20","231","223","-9","12:08","12","0","0","0","0","0"
"DL","05/25/2022","1170","N803DN","DEN","18:45","18:45","240","243","0","18:07","38","0","0","0","0","0"
"DL","05/25/2022","1180","N3731T","TPA","14:19","14:16","169","167","-3","14:05","11","0","0","0","0","0"
"DL","05/25/2022","1272","N385DN","FLL","14:28","14:19","178","167","-9","14:11","8","0","0","0","0","0"
"DL","05/25/2022","1340","N102DN","MCO","09:42","09:34","162","148","-8","09:25","9","0","0","0","0","0"
"DL","05/25/2022","1366","N314DN","MCO","10:49","10:32","164","150","-17","10:25","7","0","0","0","0","0"
"DL","05/25/2022","1438","N136DQ","DFW","16:46","16:24","221","200","-22","16:11","13","0","0","0","0","0"
"DL","05/25/2022","1605","N386DA","TPA","22:45","22:25","171","155","-20","22:16","9","0","0","0","0","0"
"DL","05/25/2022","1635","N390DA","TPA","10:07","10:13","164","151","6","10:08","5","0","0","0","0","0"
"DL","05/25/2022","1660","N129DN","MCO","22:43","22:25","168","152","-18","22:11","14","0","0","0","0","0"
"DL","05/25/2022","1682","N137DU","BOS","07:25","07:21","80","81","-4","07:02","19","0","0","0","0","0"
"DL","05/25/2022","1695","N365DN","FLL","22:59","23:12","181","194","13","22:38","34","0","0","0","0","0"
"DL","05/25/2022","1854","N925DZ","SJU","11:29","11:11","239","226","-18","11:02","9","0","0","0","0","0"
"DL","05/25/2022","2103","N118DU","DFW","12:29","12:11","214","198","-18","11:56","15","0","0","0","0","0"
"DL","05/25/2022","2219","N3748Y","MIA","14:30","16:05","185","169","95","15:58","7","95","0","0","0","0"
"DL","05/25/2022","2238","N385DN","MIA","22:59","22:46","184","177","-13","22:35","11","0","0","0","0","0"
"DL","05/25/2022","2269","N365DN","ATL","12:51","12:36","141","121","-15","12:30","6","0","0","0","0","0"
"DL","05/25/2022","2334","N381DN","FLL","10:00","09:36","176","152","-24","09:32","4","0","0","0","0","0"
"DL","05/25/2022","2767","N376DA","MIA","10:47","10:29","177","164","-18","10:23","6","0","0","0","0","0"
"DL","05/25/2022","2776","N390DA","MIA","18:40","18:29","190","184","-11","18:11","18","0","0","0","0","0"
"DL","05/25/2022","2955","N334NB","PBI","14:22","15:15","176","182","53","15:03","12","47","0","6","0","0"
"DL","05/25/2022","2957","N3731T","MSY","23:15","23:35","196","196","20","23:21","14","5","0","0","0","15"
"DL","05/25/2022","2964","N381DN","FLL","18:20","18:18","188","188","-2","17:51","27","0","0","0","0","0"
"DL","05/26/2022","0304","N3757D","LAS","23:55","00:05","305","320","10","23:44","21","0","0","0","0","0"
"DL","05/26/2022","0310","N197DN","SFO","15:38","15:25","338","330","-13","15:16","9","0","0","0","0","0"
"DL","05/26/2022","0311","N707TW","SFO","06:45","06:54","330","337","9","06:47","7","0","0","0","0","0"
"DL","05/26/2022","0316","N183DN","SFO","20:26","21:10","346","340","44","20:54","16","44","0","0","0","0"
"DL","05/26/2022","0323","N198DN","LAX","21:30","21:37","325","333","7","21:26","11","0","0","0","0","0"
"DL","05/26/2022","0324","N175DN","LAX","16:10","17:57","325","326","107","17:49","8","106","0","1","0","0"
"DL","05/26/2022","0327","N703TW","SEA","20:24","20:17","332","323","-7","20:04","13","0","0","0","0","0"
"DL","05/26/2022","0348","N888DU","SEA","15:47","15:31","327","315","-16","15:20","11","0","0","0","0","0"
"DL","05/26/2022","0350","N706TW","SAN","21:10","21:20","325","338","10","21:06","14","0","0","0","0","0"
"DL","05/26/2022","0356","N718TW","SFO","00:42","00:30","342","327","-12","00:23","7","0","0","0","0","0"
"DL","05/26/2022","0358","N3765","SAN","15:29","15:50","329","348","21","15:36","14","0","0","21","0","0"
"DL","05/26/2022","0380","N355DN","SLC","23:59","23:47","281","269","-12","23:41","6","0","0","0","0","0"
"DL","05/26/2022","0396","N886DN","PDX","14:25","14:16","325","318","-9","14:00","16","0","0","0","0","0"
"DL","05/26/2022","0399","N353DN","SLC","06:30","06:40","271","271","10","06:34","6","0","0","0","0","0"
"DL","05/26/2022","0409","N723TW","ATL","09:25","14:16","130","138","291","14:03","13","283","0","8","0","0"
"DL","05/26/2022","0436","N174DZ","LAX","18:04","17:51","334","327","-13","17:36","15","0","0","0","0","0"
"DL","05/26/2022","0462","N803DN","LAS","15:16","15:23","306","312","7","15:10","13","0","0","0","0","0"
"DL","05/26/2022","0517","N876DN","ATL","23:43","00:17","144","134","34","00:10","7","34","0","0","0","0"
"DL","05/26/2022","0518","N172DN","LAX","00:58","02:11","323","311","73","02:04","7","0","0","0","0","73"
"DL","05/26/2022","0524","N918DU","SLC","16:26","16:44","267","285","18","16:34","10","0","0","18","0","0"
"DL","05/26/2022","0526","N353DN","ATL","17:50","18:32","146","167","42","17:51","41","21","0","21","0","0"
"DL","05/26/2022","0553","N838MH","LAX","23:19","23:33","329","336","14","23:06","27","0","0","0","0","0"
"DL","05/26/2022","0554","N179DN","LAX","08:00","08:12","325","336","12","08:06","6","0","0","0","0","0"
"DL","05/26/2022","0562","N1200K","LAX","19:59","19:57","339","339","-2","19:25","32","0","0","0","0","0"
"DL","05/26/2022","0639","N853DN","SJU","17:30","17:04","246","225","-26","16:53","11","0","0","0","0","0"
"DL","05/26/2022","0659","N323NB","AUS","17:30","17:03","237","222","-27","16:55","8","0","0","0","0","0"
"DL","05/26/2022","0707","N873DN","PHX","18:45","00:00","307","0","0","00:00","0","0","0","0","0","0"
"DL","05/26/2022","0718","N3756","RSW","17:14","16:56","173","159","-18","16:48","8","0","0","0","0","0"
"DL","05/26/2022","0744","N918DU","SEA","07:15","07:16","321","319","1","07:05","11","0","0","0","0","0"
"DL","05/26/2022","0753","N3748Y","MSY","15:29","15:35","191","173","6","15:26","9","0","0","0","0","0"
"DL","05/26/2022","0760","N125DN","MCO","17:10","01:48","165","156","518","01:37","11","518","0","0","0","0"
"DL","05/26/2022","0782","N848DN","SEA","23:48","00:00","331","0","0","00:00","0","0","0","0","0","0"
"DL","05/26/2022","0797","N888DU","LAS","06:00","05:55","300","294","-5","05:43","12","0","0","0","0","0"
"DL","05/26/2022","0799","N346DN","MCO","14:27","14:50","166","159","23","14:34","16","23","0","0","0","0"
"DL","05/26/2022","0806","N833DN","SJU","22:05","22:16","244","227","11","22:03","13","0","0","0","0","0"
"DL","05/26/2022","0829","N864DN","PHX","06:52","06:43","292","297","-9","06:38","5","0","0","0","0","0"
"DL","05/26/2022","0847","N846DN","ATL","15:00","14:51","140","130","-9","14:39","12","0","0","0","0","0"
"DL","05/26/2022","0848","N3765","SAN","06:29","06:19","330","321","-10","06:13","6","0","0","0","0","0"
"DL","05/26/2022","0860","N906DN","ATL","21:34","21:44","141","134","10","21:38","6","0","0","0","0","0"
"DL","05/26/2022","0876","N887DN","DEN","12:07","12:02","237","233","-5","11:57","5","0","0","0","0","0"
"DL","05/26/2022","0945","N328NB","AUS","23:59","23:33","237","216","-26","23:21","12","0","0","0","0","0"
"DL","05/26/2022","1035","N120DU","BOS","18:45","18:43","90","94","-2","18:18","25","0","0","0","0","0"
"DL","05/26/2022","1058","N6702","STT","17:55","17:41","255","249","-14","17:30","11","0","0","0","0","0"
"DL","05/26/2022","1095","N169DZ","LAX","14:30","14:49","322","346","19","14:42","7","0","0","19","0","0"
"DL","05/26/2022","1104","N821DN","LAS","20:58","21:12","309","316","14","20:56","16","0","0","0","0","0"
"DL","05/26/2022","1142","N811DZ","SLC","20:25","20:29","285","294","4","20:06","23","0","0","0","0","0"
"DL","05/26/2022","1164","N345NB","PBI","22:29","22:13","175","166","-16","21:55","18","0","0","0","0","0"
"DL","05/26/2022","1166","N338NB","AUS","12:29","12:14","231","221","-15","12:09","5","0","0","0","0","0"
"DL","05/26/2022","1170","N851DN","DEN","18:45","19:19","240","274","34","18:26","53","0","0","34","0","0"
"DL","05/26/2022","1180","N3739P","TPA","14:19","17:34","169","155","195","17:28","6","195","0","0","0","0"
"DL","05/26/2022","1272","N385DN","FLL","14:28","14:22","178","178","-6","14:09","13","0","0","0","0","0"
"DL","05/26/2022","1340","N367DN","MCO","09:42","09:19","162","145","-23","09:08","11","0","0","0","0","0"
"DL","05/26/2022","1366","N349DX","MCO","10:49","10:39","164","156","-10","10:32","7","0","0","0","0","0"
"DL","05/26/2022","1438","N103DU","DFW","16:46","16:23","221","198","-23","16:15","8","0","0","0","0","0"
"DL","05/26/2022","1605","N3748Y","TPA","22:45","23:03","171","163","18","22:57","6","0","0","0","0","18"
"DL","05/26/2022","1635","N3757D","TPA","10:07","10:26","164","156","19","10:16","10","19","0","0","0","0"
"DL","05/26/2022","1640","N197DN","LAX","06:10","06:36","320","333","26","06:29","7","7","0","13","0","6"
"DL","05/26/2022","1660","N346DN","MCO","22:43","22:55","168","174","12","22:24","31","0","0","0","0","0"
"DL","05/26/2022","1682","N139DU","BOS","07:25","11:40","80","71","255","11:35","5","255","0","0","0","0"
"DL","05/26/2022","1695","N336DX","FLL","22:59","22:55","181","166","-4","22:48","7","0","0","0","0","0"
"DL","05/26/2022","1854","N823DN","SJU","11:29","11:11","239","224","-18","11:05","6","0","0","0","0","0"
"DL","05/26/2022","2103","N120DU","DFW","12:29","12:16","214","204","-13","12:11","5","0","0","0","0","0"
"DL","05/26/2022","2219","N3772H","MIA","14:30","14:57","185","217","27","14:46","11","0","0","27","0","0"
"DL","05/26/2022","2238","N385DN","MIA","22:59","22:50","184","173","-9","22:41","9","0","0","0","0","0"
"DL","05/26/2022","2269","N336DX","ATL","12:51","12:48","141","130","-3","12:39","9","0","0","0","0","0"
"DL","05/26/2022","2334","N393DA","FLL","10:00","09:42","176","158","-18","09:34","8","0","0","0","0","0"
"DL","05/26/2022","2767","N390DA","MIA","10:47","00:00","177","0","0","00:00","0","0","0","0","0","0"
"DL","05/26/2022","2776","N390DA","MIA","18:40","18:30","190","177","-10","18:12","18","0","0","0","0","0"
"DL","05/26/2022","2955","N345NB","PBI","14:22","14:15","176","174","-7","14:02","13","0","0","0","0","0"
"DL","05/26/2022","2957","N3772H","MSY","23:15","23:46","196","176","31","23:30","16","1","0","0","0","30"
"DL","05/26/2022","2964","N393DA","FLL","18:20","18:07","188","169","-13","17:54","13","0","0","0","0","0"
"DL","05/26/2022","8783","N171DZ","ATL","20:02","22:46","142","137","164","22:34","12","0","0","0","0","164"
"DL","05/27/2022","0304","N3759","LAS","23:55","00:05","305","317","10","23:38","27","0","0","0","0","0"
"DL","05/27/2022","0310","N723TW","SFO","15:37","16:32","337","359","55","16:24","8","33","0","22","0","0"
"DL","05/27/2022","0311","N723TW","SFO","06:45","06:53","330","331","8","06:48","5","0","0","0","0","0"
"DL","05/27/2022","0316","N1201P","SFO","20:26","20:31","346","354","5","20:22","9","0","0","0","0","0"
"DL","05/27/2022","0323","N199DN","LAX","21:30","21:24","325","322","-6","21:15","9","0","0","0","0","0"
"DL","05/27/2022","0324","N186DN","LAX","16:10","16:18","325","332","8","15:59","19","0","0","0","0","0"
"DL","05/27/2022","0327","N727TW","SEA","20:24","20:54","332","360","30","20:37","17","0","0","30","0","0"
"DL","05/27/2022","0350","N707TW","SAN","21:10","21:19","325","334","9","21:11","8","0","0","0","0","0"
"DL","05/27/2022","0356","N718TW","SFO","00:42","00:38","342","330","-4","00:19","19","0","0","0","0","0"
"DL","05/27/2022","0358","N3739P","SAN","15:29","15:38","329","330","9","15:32","6","0","0","0","0","0"
"DL","05/27/2022","0380","N346DN","SLC","23:59","23:52","281","278","-7","23:43","9","0","0","0","0","0"
"DL","05/27/2022","0396","N897DN","PDX","14:25","14:09","325","312","-16","14:00","9","0","0","0","0","0"
"DL","05/27/2022","0399","N335DN","SLC","06:30","07:35","271","257","65","07:28","7","3","0","0","0","62"
"DL","05/27/2022","0409","N919DU","ATL","09:29","09:31","134","140","2","09:20","11","0","0","0","0","0"
"DL","05/27/2022","0436","N16065","LAX","18:04","18:44","334","377","40","18:25","19","0","0","40","0","0"
"DL","05/27/2022","0462","N881DN","LAS","15:16","15:19","306","297","3","15:09","10","0","0","0","0","0"
"DL","05/27/2022","0517","N824DN","ATL","23:43","23:40","144","126","-3","23:34","6","0","0","0","0","0"
"DL","05/27/2022","0518","N183DN","LAX","00:58","01:24","323","336","26","01:17","7","13","0","13","0","0"
"DL","05/27/2022","0524","N925DZ","SLC","16:26","17:37","267","328","71","17:23","14","10","0","61","0","0"
"DL","05/27/2022","0526","N109DN","ATL","17:50","19:01","146","182","71","18:46","15","0","0","71","0","0"
"DL","05/27/2022","0553","N191DN","LAX","23:14","23:08","324","325","-6","22:57","11","0","0","0","0","0"
"DL","05/27/2022","0554","N169DZ","LAX","08:00","07:57","325","312","-3","07:51","6","0","0","0","0","0"
"DL","05/27/2022","0562","N193DN","LAX","19:47","19:40","327","320","-7","19:30","10","0","0","0","0","0"
"DL","05/27/2022","0635","N6705Y","STT","21:30","21:57","257","276","27","21:07","50","0","0","19","0","8"
"DL","05/27/2022","0639","N888DU","SJU","17:30","17:13","246","237","-17","16:49","24","0","0","0","0","0"
"DL","05/27/2022","0659","N332NB","AUS","17:30","17:30","237","245","0","17:10","20","0","0","0","0","0"
"DL","05/27/2022","0707","N876DN","PHX","18:45","18:53","307","307","8","18:48","5","0","0","0","0","0"
"DL","05/27/2022","0718","N3767","RSW","17:14","18:19","173","243","65","18:13","6","0","0","65","0","0"
"DL","05/27/2022","0744","N871DN","SEA","07:15","07:04","321","306","-11","06:58","6","0","0","0","0","0"
"DL","05/27/2022","0753","N3757D","MSY","15:29","15:00","191","164","-29","14:50","10","0","0","0","0","0"
"DL","05/27/2022","0760","N326DN","MCO","17:10","18:42","165","252","92","18:21","21","0","0","92","0","0"
"DL","05/27/2022","0782","N878DN","SEA","23:48","23:32","331","317","-16","23:26","6","0","0","0","0","0"
"DL","05/27/2022","0797","N172DN","LAS","06:00","05:53","300","280","-7","05:47","6","0","0","0","0","0"
"DL","05/27/2022","0799","N124DX","MCO","14:27","00:00","166","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","0806","N893DN","SJU","22:05","00:00","244","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","0829","N821DN","PHX","06:52","06:44","292","284","-8","06:38","6","0","0","0","0","0"
"DL","05/27/2022","0847","N176DZ","ATL","15:00","15:43","140","173","43","15:37","6","10","0","33","0","0"
"DL","05/27/2022","0848","N3739P","SAN","06:29","00:00","330","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","0860","N830DN","ATL","21:34","22:04","141","128","30","21:53","11","30","0","0","0","0"
"DL","05/27/2022","0876","N851DN","DEN","12:07","00:00","237","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","0945","N363NB","AUS","23:59","23:33","237","215","-26","23:23","10","0","0","0","0","0"
"DL","05/27/2022","1035","N138DU","BOS","18:45","18:45","90","76","0","18:35","10","0","0","0","0","0"
"DL","05/27/2022","1095","N175DN","LAX","14:30","15:35","322","323","65","15:30","5","64","0","1","0","0"
"DL","05/27/2022","1104","N918DU","LAS","20:58","00:00","309","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","1142","N841DN","SLC","20:25","22:13","285","285","108","22:03","10","0","0","102","0","6"
"DL","05/27/2022","1164","N336NB","PBI","22:29","00:00","175","0","0","00:00","0","0","0","0","0","0"
"DL","05/27/2022","1166","N319NB","AUS","12:29","12:14","231","219","-15","12:08","6","0","0","0","0","0"
"DL","05/27/2022","1170","N918DU","DEN","18:45","19:14","240","227","29","19:08","6","0","0","29","0","0"
"DL","05/27/2022","1180","N377DE","TPA","14:19","15:47","169","253","88","15:42","5","0","0","88","0","0"
